"time","x_coords","y_coords","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId"
"2017-09-08T01:08:02Z",39.08,20.8,3.04,0.41,33.72,NA,2550613,"Malcolm Butler",21,"home",27,2017090700,724
"2017-09-08T01:08:02Z",39.3,21.1,3.38,0.37,34.18,NA,2550613,"Malcolm Butler",21,"home",28,2017090700,724
"2017-09-08T01:08:03Z",39.53,21.38,3.73,0.36,34.63,NA,2550613,"Malcolm Butler",21,"home",29,2017090700,724
"2017-09-08T01:08:03Z",39.77,21.67,4.1,0.37,34.9,NA,2550613,"Malcolm Butler",21,"home",30,2017090700,724
"2017-09-08T01:08:03Z",40.02,21.97,4.47,0.39,35.1,NA,2550613,"Malcolm Butler",21,"home",31,2017090700,724
"2017-09-08T01:08:03Z",40.3,22.31,4.86,0.44,35.32,NA,2550613,"Malcolm Butler",21,"home",32,2017090700,724
"2017-09-08T01:08:03Z",40.63,22.71,5.21,0.52,35.75,NA,2550613,"Malcolm Butler",21,"home",33,2017090700,724
"2017-09-08T01:08:03Z",40.95,23.13,5.45,0.53,36.48,NA,2550613,"Malcolm Butler",21,"home",34,2017090700,724
"2017-09-08T01:08:03Z",41.28,23.58,5.65,0.56,37.05,NA,2550613,"Malcolm Butler",21,"home",35,2017090700,724
"2017-09-08T01:08:03Z",41.64,24.05,5.86,0.59,37.19,NA,2550613,"Malcolm Butler",21,"home",36,2017090700,724
"2017-09-08T01:08:03Z",42.01,24.53,6.11,0.61,36.94,NA,2550613,"Malcolm Butler",21,"home",37,2017090700,724
"2017-09-08T01:08:03Z",42.41,25.04,6.36,0.64,36.57,NA,2550613,"Malcolm Butler",21,"home",38,2017090700,724
"2017-09-08T01:08:04Z",42.82,25.57,6.6,0.67,35.97,NA,2550613,"Malcolm Butler",21,"home",39,2017090700,724
"2017-09-08T01:08:04Z",43.23,26.11,6.84,0.69,35.25,NA,2550613,"Malcolm Butler",21,"home",40,2017090700,724
"2017-09-08T01:08:04Z",43.66,26.69,7.04,0.72,34.4,NA,2550613,"Malcolm Butler",21,"home",41,2017090700,724
"2017-09-08T01:08:04Z",44.11,27.29,7.21,0.75,33.39,NA,2550613,"Malcolm Butler",21,"home",42,2017090700,724
"2017-09-08T01:08:04Z",44.56,27.91,7.36,0.77,32.22,"pass_forward",2550613,"Malcolm Butler",21,"home",43,2017090700,724
"2017-09-08T01:08:04Z",45.02,28.55,7.5,0.78,31.1,NA,2550613,"Malcolm Butler",21,"home",44,2017090700,724
"2017-09-08T01:08:04Z",45.46,29.21,7.62,0.79,29.6,NA,2550613,"Malcolm Butler",21,"home",45,2017090700,724
"2017-09-08T01:08:04Z",45.9,29.89,7.73,0.82,27.99,NA,2550613,"Malcolm Butler",21,"home",46,2017090700,724
"2017-09-08T01:08:04Z",46.35,30.58,7.81,0.82,26.25,NA,2550613,"Malcolm Butler",21,"home",47,2017090700,724
"2017-09-08T01:08:04Z",46.75,31.28,7.89,0.81,24.34,NA,2550613,"Malcolm Butler",21,"home",48,2017090700,724
"2017-09-08T01:08:05Z",47.12,32.02,7.96,0.82,22.42,"pass_outcome_caught",2550613,"Malcolm Butler",21,"home",49,2017090700,724
"2017-09-08T01:08:05Z",47.46,32.77,8.02,0.83,20.4,NA,2550613,"Malcolm Butler",21,"home",50,2017090700,724
"2017-09-08T01:08:05Z",47.77,33.54,8.06,0.83,18.28,NA,2550613,"Malcolm Butler",21,"home",51,2017090700,724
"2017-09-08T01:08:05Z",48.02,34.34,8.1,0.83,16.05,NA,2550613,"Malcolm Butler",21,"home",52,2017090700,724
"2017-09-08T01:08:05Z",48.26,35.14,8.14,0.84,13.81,NA,2550613,"Malcolm Butler",21,"home",53,2017090700,724
"2017-09-08T01:08:05Z",48.41,35.98,8.17,0.85,11.55,NA,2550613,"Malcolm Butler",21,"home",54,2017090700,724
"2017-09-08T01:08:05Z",48.54,36.81,8.2,0.85,9.4,NA,2550613,"Malcolm Butler",21,"home",55,2017090700,724
"2017-09-08T01:08:05Z",48.63,37.65,8.23,0.84,7.26,NA,2550613,"Malcolm Butler",21,"home",56,2017090700,724
"2017-09-08T01:08:05Z",48.67,38.5,8.24,0.85,5.29,NA,2550613,"Malcolm Butler",21,"home",57,2017090700,724
"2017-09-08T01:08:05Z",48.69,39.36,8.22,0.86,3.4,NA,2550613,"Malcolm Butler",21,"home",58,2017090700,724
"2017-09-08T01:08:06Z",48.69,40.21,8.18,0.86,1.65,NA,2550613,"Malcolm Butler",21,"home",59,2017090700,724
"2017-09-08T01:08:06Z",48.66,41.07,8.14,0.86,0.12,NA,2550613,"Malcolm Butler",21,"home",60,2017090700,724
"2017-09-08T01:08:06Z",48.59,41.92,8.06,0.85,358.84,NA,2550613,"Malcolm Butler",21,"home",61,2017090700,724
"2017-09-08T01:08:06Z",48.51,42.78,7.96,0.85,357.61,NA,2550613,"Malcolm Butler",21,"home",62,2017090700,724
"2017-09-08T01:08:06Z",48.41,43.62,7.83,0.85,356.76,NA,2550613,"Malcolm Butler",21,"home",63,2017090700,724
"2017-09-08T01:08:06Z",48.32,44.45,7.66,0.84,356.11,NA,2550613,"Malcolm Butler",21,"home",64,2017090700,724
"2017-09-08T01:08:06Z",48.22,45.26,7.49,0.82,355.58,NA,2550613,"Malcolm Butler",21,"home",65,2017090700,724
"2017-09-08T01:08:06Z",48.11,46.04,7.29,0.79,355.25,NA,2550613,"Malcolm Butler",21,"home",66,2017090700,724
"2017-09-08T01:08:06Z",48,46.79,7.06,0.75,354.98,NA,2550613,"Malcolm Butler",21,"home",67,2017090700,724
"2017-09-08T01:08:06Z",47.89,47.5,6.82,0.72,354.85,NA,2550613,"Malcolm Butler",21,"home",68,2017090700,724
"2017-09-08T01:08:07Z",47.8,48.18,6.55,0.69,354.92,NA,2550613,"Malcolm Butler",21,"home",69,2017090700,724
"2017-09-08T01:08:07Z",47.72,48.84,6.27,0.66,355.31,NA,2550613,"Malcolm Butler",21,"home",70,2017090700,724
"2017-09-08T01:08:07Z",47.66,49.46,5.95,0.62,355.84,NA,2550613,"Malcolm Butler",21,"home",71,2017090700,724
"2017-09-08T01:08:07Z",47.62,50.04,5.63,0.59,356.6,NA,2550613,"Malcolm Butler",21,"home",72,2017090700,724
"2017-09-08T01:08:07Z",47.61,50.57,5.3,0.53,357.39,NA,2550613,"Malcolm Butler",21,"home",73,2017090700,724
"2017-09-08T01:08:07Z",47.59,51.1,4.97,0.52,358.36,NA,2550613,"Malcolm Butler",21,"home",74,2017090700,724
"2017-09-08T01:08:07Z",47.58,51.57,4.64,0.47,359.52,NA,2550613,"Malcolm Butler",21,"home",75,2017090700,724
"2017-09-08T01:08:07Z",47.58,52.01,4.32,0.45,0.97,NA,2550613,"Malcolm Butler",21,"home",76,2017090700,724
"2017-09-08T01:08:07Z",47.59,52.43,3.99,0.42,2.72,NA,2550613,"Malcolm Butler",21,"home",77,2017090700,724
"2017-09-08T01:08:07Z",47.62,52.82,3.66,0.39,4.67,"out_of_bounds",2550613,"Malcolm Butler",21,"home",78,2017090700,724
"2017-09-08T01:08:08Z",47.67,53.16,3.34,0.35,6.93,NA,2550613,"Malcolm Butler",21,"home",79,2017090700,724
"2017-09-08T01:08:08Z",47.73,53.46,3.03,0.31,9.66,NA,2550613,"Malcolm Butler",21,"home",80,2017090700,724
"2017-09-08T01:08:08Z",47.81,53.73,2.74,0.28,12.7,NA,2550613,"Malcolm Butler",21,"home",81,2017090700,724
"2017-09-08T01:08:08Z",47.88,53.98,2.47,0.26,15.9,NA,2550613,"Malcolm Butler",21,"home",82,2017090700,724
"2017-09-08T01:08:10Z",49.75,53.82,1.39,0.14,157.07,NA,2550613,"Malcolm Butler",21,"home",83,2017090700,724
"2017-09-08T01:08:10Z",49.79,53.68,1.43,0.14,159.27,NA,2550613,"Malcolm Butler",21,"home",84,2017090700,724
"2017-09-08T01:08:10Z",49.82,53.54,1.46,0.14,161.16,NA,2550613,"Malcolm Butler",21,"home",85,2017090700,724
"2017-09-08T01:08:10Z",49.84,53.4,1.5,0.14,162.7,NA,2550613,"Malcolm Butler",21,"home",86,2017090700,724
"2017-09-08T01:08:10Z",49.88,53.26,1.54,0.15,164.13,NA,2550613,"Malcolm Butler",21,"home",87,2017090700,724
"2017-09-08T01:08:10Z",49.91,53.11,1.57,0.15,165.75,NA,2550613,"Malcolm Butler",21,"home",88,2017090700,724
"2017-09-08T01:08:00Z",33.58,16.75,0.01,0,305,NA,2552255,"Eric Rowe",25,"home",1,2017090700,724
"2017-09-08T01:08:00Z",33.58,16.76,0.01,0,304.38,NA,2552255,"Eric Rowe",25,"home",2,2017090700,724
"2017-09-08T01:08:00Z",33.57,16.76,0.01,0,301.33,NA,2552255,"Eric Rowe",25,"home",3,2017090700,724
"2017-09-08T01:08:00Z",33.57,16.76,0.01,0,298.15,NA,2552255,"Eric Rowe",25,"home",4,2017090700,724
"2017-09-08T01:08:00Z",33.57,16.76,0.01,0,293.93,NA,2552255,"Eric Rowe",25,"home",5,2017090700,724
"2017-09-08T01:08:00Z",33.57,16.76,0.02,0,289.97,NA,2552255,"Eric Rowe",25,"home",6,2017090700,724
"2017-09-08T01:08:00Z",33.57,16.76,0.02,0,290.97,NA,2552255,"Eric Rowe",25,"home",7,2017090700,724
"2017-09-08T01:08:00Z",33.57,16.76,0.02,0,294.13,NA,2552255,"Eric Rowe",25,"home",8,2017090700,724
"2017-09-08T01:08:01Z",33.57,16.76,0.02,0,298.59,NA,2552255,"Eric Rowe",25,"home",9,2017090700,724
"2017-09-08T01:08:01Z",33.57,16.76,0.03,0,305.54,NA,2552255,"Eric Rowe",25,"home",10,2017090700,724
"2017-09-08T01:08:01Z",33.57,16.76,0.05,0,321.58,NA,2552255,"Eric Rowe",25,"home",11,2017090700,724
"2017-09-08T01:08:01Z",33.56,16.76,0.14,0,340.44,NA,2552255,"Eric Rowe",25,"home",12,2017090700,724
"2017-09-08T01:08:01Z",33.56,16.76,0.35,0,350.29,NA,2552255,"Eric Rowe",25,"home",13,2017090700,724
"2017-09-08T01:08:01Z",33.56,16.76,0.57,0,356.55,NA,2552255,"Eric Rowe",25,"home",14,2017090700,724
"2017-09-08T01:08:01Z",33.56,16.76,0.78,0,3.54,"ball_snap",2552255,"Eric Rowe",25,"home",15,2017090700,724
"2017-09-08T01:08:01Z",33.55,16.76,0.96,0,9.6,NA,2552255,"Eric Rowe",25,"home",16,2017090700,724
"2017-09-08T01:08:01Z",33.55,16.77,1.13,0.01,13.67,NA,2552255,"Eric Rowe",25,"home",17,2017090700,724
"2017-09-08T01:08:01Z",33.54,16.77,1.3,0.01,17.57,NA,2552255,"Eric Rowe",25,"home",18,2017090700,724
"2017-09-08T01:08:02Z",33.54,16.78,1.49,0.01,20.95,NA,2552255,"Eric Rowe",25,"home",19,2017090700,724
"2017-09-08T01:08:02Z",33.52,16.82,1.68,0.04,23.54,NA,2552255,"Eric Rowe",25,"home",20,2017090700,724
"2017-09-08T01:08:02Z",33.49,16.99,1.88,0.17,25.89,NA,2552255,"Eric Rowe",25,"home",21,2017090700,724
"2017-09-08T01:08:02Z",33.47,17.37,2.1,0.38,27.92,NA,2552255,"Eric Rowe",25,"home",22,2017090700,724
"2017-09-08T01:08:02Z",33.51,17.79,2.32,0.42,29.72,NA,2552255,"Eric Rowe",25,"home",23,2017090700,724
"2017-09-08T01:08:02Z",33.66,18.15,2.54,0.4,31.24,NA,2552255,"Eric Rowe",25,"home",24,2017090700,724
"2017-09-08T01:08:02Z",33.86,18.47,2.76,0.37,32.5,NA,2552255,"Eric Rowe",25,"home",25,2017090700,724
"2017-09-08T01:08:02Z",34.05,18.73,2.99,0.32,33.67,NA,2552255,"Eric Rowe",25,"home",26,2017090700,724
"2017-09-08T01:08:02Z",34.28,18.99,3.23,0.35,34.98,NA,2552255,"Eric Rowe",25,"home",27,2017090700,724
"2017-09-08T01:08:02Z",34.52,19.26,3.47,0.36,36.16,NA,2552255,"Eric Rowe",25,"home",28,2017090700,724
"2017-09-08T01:08:03Z",34.77,19.52,3.71,0.36,37.68,NA,2552255,"Eric Rowe",25,"home",29,2017090700,724
"2017-09-08T01:08:03Z",35.04,19.81,3.92,0.39,39.97,NA,2552255,"Eric Rowe",25,"home",30,2017090700,724
"2017-09-08T01:08:03Z",35.33,20.1,4.05,0.41,43.13,NA,2552255,"Eric Rowe",25,"home",31,2017090700,724
"2017-09-08T01:08:03Z",35.63,20.39,4.16,0.42,46.09,NA,2552255,"Eric Rowe",25,"home",32,2017090700,724
"2017-09-08T01:08:03Z",35.93,20.68,4.25,0.41,48.13,NA,2552255,"Eric Rowe",25,"home",33,2017090700,724
"2017-09-08T01:08:03Z",36.22,20.96,4.37,0.41,49.57,NA,2552255,"Eric Rowe",25,"home",34,2017090700,724
"2017-09-08T01:08:03Z",36.53,21.25,4.52,0.43,50.83,NA,2552255,"Eric Rowe",25,"home",35,2017090700,724
"2017-09-08T01:08:03Z",36.88,21.54,4.67,0.45,51.96,NA,2552255,"Eric Rowe",25,"home",36,2017090700,724
"2017-09-08T01:08:03Z",37.22,21.83,4.83,0.45,52.98,NA,2552255,"Eric Rowe",25,"home",37,2017090700,724
"2017-09-08T01:08:03Z",37.6,22.11,5,0.48,53.94,NA,2552255,"Eric Rowe",25,"home",38,2017090700,724
"2017-09-08T01:08:04Z",38.02,22.39,5.16,0.5,54.73,NA,2552255,"Eric Rowe",25,"home",39,2017090700,724
"2017-09-08T01:08:04Z",38.45,22.69,5.31,0.52,55.44,NA,2552255,"Eric Rowe",25,"home",40,2017090700,724
"2017-09-08T01:08:04Z",38.9,22.97,5.46,0.53,56.06,NA,2552255,"Eric Rowe",25,"home",41,2017090700,724
"2017-09-08T01:08:04Z",39.36,23.27,5.61,0.55,56.51,NA,2552255,"Eric Rowe",25,"home",42,2017090700,724
"2017-09-08T01:08:04Z",39.84,23.56,5.76,0.56,56.81,"pass_forward",2552255,"Eric Rowe",25,"home",43,2017090700,724
"2017-09-08T01:08:04Z",40.36,23.87,5.9,0.6,56.95,NA,2552255,"Eric Rowe",25,"home",44,2017090700,724
"2017-09-08T01:08:04Z",40.9,24.18,6.02,0.62,56.86,NA,2552255,"Eric Rowe",25,"home",45,2017090700,724
"2017-09-08T01:08:04Z",41.46,24.49,6.13,0.64,56.74,NA,2552255,"Eric Rowe",25,"home",46,2017090700,724
"2017-09-08T01:08:04Z",42.04,24.82,6.23,0.67,56.41,NA,2552255,"Eric Rowe",25,"home",47,2017090700,724
"2017-09-08T01:08:04Z",42.62,25.16,6.31,0.67,55.7,NA,2552255,"Eric Rowe",25,"home",48,2017090700,724
"2017-09-08T01:08:05Z",43.2,25.52,6.38,0.68,54.68,"pass_outcome_caught",2552255,"Eric Rowe",25,"home",49,2017090700,724
"2017-09-08T01:08:05Z",43.78,25.88,6.42,0.69,53.46,NA,2552255,"Eric Rowe",25,"home",50,2017090700,724
"2017-09-08T01:08:05Z",44.35,26.25,6.46,0.68,52.16,NA,2552255,"Eric Rowe",25,"home",51,2017090700,724
"2017-09-08T01:08:05Z",44.91,26.64,6.49,0.67,50.55,NA,2552255,"Eric Rowe",25,"home",52,2017090700,724
"2017-09-08T01:08:05Z",45.44,27.04,6.5,0.67,48.78,NA,2552255,"Eric Rowe",25,"home",53,2017090700,724
"2017-09-08T01:08:05Z",45.95,27.46,6.51,0.66,46.67,NA,2552255,"Eric Rowe",25,"home",54,2017090700,724
"2017-09-08T01:08:05Z",46.45,27.88,6.51,0.65,44.39,NA,2552255,"Eric Rowe",25,"home",55,2017090700,724
"2017-09-08T01:08:05Z",46.95,28.32,6.5,0.66,41.94,NA,2552255,"Eric Rowe",25,"home",56,2017090700,724
"2017-09-08T01:08:05Z",47.41,28.8,6.5,0.67,39.46,NA,2552255,"Eric Rowe",25,"home",57,2017090700,724
"2017-09-08T01:08:05Z",47.82,29.32,6.5,0.67,36.9,NA,2552255,"Eric Rowe",25,"home",58,2017090700,724
"2017-09-08T01:08:06Z",48.19,29.86,6.5,0.65,34.28,NA,2552255,"Eric Rowe",25,"home",59,2017090700,724
"2017-09-08T01:08:06Z",48.54,30.4,6.52,0.65,31.69,NA,2552255,"Eric Rowe",25,"home",60,2017090700,724
"2017-09-08T01:08:06Z",48.85,30.98,6.53,0.66,29.21,NA,2552255,"Eric Rowe",25,"home",61,2017090700,724
"2017-09-08T01:08:06Z",49.16,31.58,6.55,0.67,26.86,NA,2552255,"Eric Rowe",25,"home",62,2017090700,724
"2017-09-08T01:08:06Z",49.42,32.21,6.58,0.69,24.62,NA,2552255,"Eric Rowe",25,"home",63,2017090700,724
"2017-09-08T01:08:06Z",49.65,32.86,6.6,0.69,22.44,NA,2552255,"Eric Rowe",25,"home",64,2017090700,724
"2017-09-08T01:08:06Z",49.87,33.53,6.62,0.7,20.37,NA,2552255,"Eric Rowe",25,"home",65,2017090700,724
"2017-09-08T01:08:06Z",50.05,34.2,6.62,0.7,18.54,NA,2552255,"Eric Rowe",25,"home",66,2017090700,724
"2017-09-08T01:08:06Z",50.22,34.87,6.59,0.7,17.19,NA,2552255,"Eric Rowe",25,"home",67,2017090700,724
"2017-09-08T01:08:06Z",50.38,35.55,6.55,0.7,15.92,NA,2552255,"Eric Rowe",25,"home",68,2017090700,724
"2017-09-08T01:08:07Z",50.52,36.23,6.5,0.69,14.79,NA,2552255,"Eric Rowe",25,"home",69,2017090700,724
"2017-09-08T01:08:07Z",50.64,36.9,6.43,0.68,13.87,NA,2552255,"Eric Rowe",25,"home",70,2017090700,724
"2017-09-08T01:08:07Z",50.77,37.57,6.33,0.68,13.02,NA,2552255,"Eric Rowe",25,"home",71,2017090700,724
"2017-09-08T01:08:07Z",50.88,38.22,6.19,0.67,12.48,NA,2552255,"Eric Rowe",25,"home",72,2017090700,724
"2017-09-08T01:08:07Z",50.99,38.87,6.04,0.65,12.06,NA,2552255,"Eric Rowe",25,"home",73,2017090700,724
"2017-09-08T01:08:07Z",51.09,39.49,5.85,0.63,11.74,NA,2552255,"Eric Rowe",25,"home",74,2017090700,724
"2017-09-08T01:08:07Z",51.19,40.09,5.64,0.61,11.64,NA,2552255,"Eric Rowe",25,"home",75,2017090700,724
"2017-09-08T01:08:07Z",51.32,40.65,5.42,0.58,11.58,NA,2552255,"Eric Rowe",25,"home",76,2017090700,724
"2017-09-08T01:08:07Z",51.42,41.2,5.16,0.55,11.71,NA,2552255,"Eric Rowe",25,"home",77,2017090700,724
"2017-09-08T01:08:07Z",51.53,41.72,4.89,0.53,12.02,"out_of_bounds",2552255,"Eric Rowe",25,"home",78,2017090700,724
"2017-09-08T01:08:08Z",51.63,42.22,4.61,0.51,12.43,NA,2552255,"Eric Rowe",25,"home",79,2017090700,724
"2017-09-08T01:08:08Z",51.73,42.68,4.31,0.47,12.94,NA,2552255,"Eric Rowe",25,"home",80,2017090700,724
"2017-09-08T01:08:08Z",51.83,43.09,3.99,0.43,13.5,NA,2552255,"Eric Rowe",25,"home",81,2017090700,724
"2017-09-08T01:08:08Z",51.92,43.48,3.66,0.4,14.32,NA,2552255,"Eric Rowe",25,"home",82,2017090700,724
"2017-09-08T01:08:08Z",52.01,43.84,3.34,0.36,15.27,NA,2552255,"Eric Rowe",25,"home",83,2017090700,724
"2017-09-08T01:08:08Z",52.1,44.15,3,0.32,16.55,NA,2552255,"Eric Rowe",25,"home",84,2017090700,724
"2017-09-08T01:08:08Z",52.18,44.43,2.67,0.29,17.73,NA,2552255,"Eric Rowe",25,"home",85,2017090700,724
"2017-09-08T01:08:08Z",52.26,44.64,2.35,0.23,19.42,NA,2552255,"Eric Rowe",25,"home",86,2017090700,724
"2017-09-08T01:08:08Z",52.35,44.84,2.04,0.21,21.54,NA,2552255,"Eric Rowe",25,"home",87,2017090700,724
"2017-09-08T01:08:08Z",52.43,45,1.73,0.18,24.39,NA,2552255,"Eric Rowe",25,"home",88,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0,0,195.75,NA,2552278,"Trey Flowers",98,"home",1,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0,0,198.36,NA,2552278,"Trey Flowers",98,"home",2,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0.01,0,204.74,NA,2552278,"Trey Flowers",98,"home",3,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0.01,0,213.21,NA,2552278,"Trey Flowers",98,"home",4,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0.01,0,225.04,NA,2552278,"Trey Flowers",98,"home",5,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0.01,0,235.89,NA,2552278,"Trey Flowers",98,"home",6,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0.01,0,244.47,NA,2552278,"Trey Flowers",98,"home",7,2017090700,724
"2017-09-08T01:08:00Z",33.52,25.19,0.02,0,250.11,NA,2552278,"Trey Flowers",98,"home",8,2017090700,724
"2017-09-08T01:08:01Z",33.52,25.19,0.03,0,253.51,NA,2552278,"Trey Flowers",98,"home",9,2017090700,724
"2017-09-08T01:08:01Z",33.52,25.19,0.13,0,256.02,NA,2552278,"Trey Flowers",98,"home",10,2017090700,724
"2017-09-08T01:08:01Z",33.52,25.19,0.36,0,256.1,NA,2552278,"Trey Flowers",98,"home",11,2017090700,724
"2017-09-08T01:08:01Z",33.52,25.18,0.66,0,255.57,NA,2552278,"Trey Flowers",98,"home",12,2017090700,724
"2017-09-08T01:08:01Z",33.52,25.18,0.94,0,255,NA,2552278,"Trey Flowers",98,"home",13,2017090700,724
"2017-09-08T01:08:01Z",33.51,25.18,1.17,0,254.93,NA,2552278,"Trey Flowers",98,"home",14,2017090700,724
"2017-09-08T01:08:01Z",33.51,25.18,1.36,0,255.15,"ball_snap",2552278,"Trey Flowers",98,"home",15,2017090700,724
"2017-09-08T01:08:01Z",33.5,25.18,1.54,0.01,253.97,NA,2552278,"Trey Flowers",98,"home",16,2017090700,724
"2017-09-08T01:08:01Z",33.49,25.18,1.73,0.01,252.69,NA,2552278,"Trey Flowers",98,"home",17,2017090700,724
"2017-09-08T01:08:01Z",33.47,25.17,1.94,0.03,253.03,NA,2552278,"Trey Flowers",98,"home",18,2017090700,724
"2017-09-08T01:08:02Z",33.29,25.13,2.15,0.18,253.67,NA,2552278,"Trey Flowers",98,"home",19,2017090700,724
"2017-09-08T01:08:02Z",32.88,25.03,2.36,0.42,254,NA,2552278,"Trey Flowers",98,"home",20,2017090700,724
"2017-09-08T01:08:02Z",32.37,24.89,2.58,0.54,254.35,NA,2552278,"Trey Flowers",98,"home",21,2017090700,724
"2017-09-08T01:08:02Z",31.88,24.75,2.8,0.5,255.47,NA,2552278,"Trey Flowers",98,"home",22,2017090700,724
"2017-09-08T01:08:02Z",31.48,24.64,3.03,0.42,257.53,NA,2552278,"Trey Flowers",98,"home",23,2017090700,724
"2017-09-08T01:08:02Z",31.14,24.56,3.25,0.34,259.65,NA,2552278,"Trey Flowers",98,"home",24,2017090700,724
"2017-09-08T01:08:02Z",30.85,24.42,3.47,0.32,261.82,NA,2552278,"Trey Flowers",98,"home",25,2017090700,724
"2017-09-08T01:08:02Z",30.54,24.26,3.69,0.35,264.12,NA,2552278,"Trey Flowers",98,"home",26,2017090700,724
"2017-09-08T01:08:02Z",30.18,24.17,3.89,0.38,266.77,NA,2552278,"Trey Flowers",98,"home",27,2017090700,724
"2017-09-08T01:08:02Z",29.8,24.1,4.01,0.39,270.05,NA,2552278,"Trey Flowers",98,"home",28,2017090700,724
"2017-09-08T01:08:03Z",29.43,24.01,4.01,0.38,273.59,NA,2552278,"Trey Flowers",98,"home",29,2017090700,724
"2017-09-08T01:08:03Z",29.05,23.93,3.96,0.39,277.73,NA,2552278,"Trey Flowers",98,"home",30,2017090700,724
"2017-09-08T01:08:03Z",28.64,23.92,3.94,0.41,282.78,NA,2552278,"Trey Flowers",98,"home",31,2017090700,724
"2017-09-08T01:08:03Z",28.2,24.01,3.98,0.45,287.74,NA,2552278,"Trey Flowers",98,"home",32,2017090700,724
"2017-09-08T01:08:03Z",27.75,24.13,4.09,0.46,292.32,NA,2552278,"Trey Flowers",98,"home",33,2017090700,724
"2017-09-08T01:08:03Z",27.32,24.29,4.24,0.46,297.09,NA,2552278,"Trey Flowers",98,"home",34,2017090700,724
"2017-09-08T01:08:03Z",26.89,24.5,4.41,0.48,301.82,NA,2552278,"Trey Flowers",98,"home",35,2017090700,724
"2017-09-08T01:08:03Z",26.47,24.78,4.55,0.5,306.29,NA,2552278,"Trey Flowers",98,"home",36,2017090700,724
"2017-09-08T01:08:03Z",26.08,25.14,4.71,0.54,310.62,NA,2552278,"Trey Flowers",98,"home",37,2017090700,724
"2017-09-08T01:08:03Z",25.68,25.48,4.9,0.52,314.84,NA,2552278,"Trey Flowers",98,"home",38,2017090700,724
"2017-09-08T01:08:04Z",25.31,25.85,5.09,0.52,318.9,NA,2552278,"Trey Flowers",98,"home",39,2017090700,724
"2017-09-08T01:08:04Z",24.98,26.31,5.26,0.57,322.64,NA,2552278,"Trey Flowers",98,"home",40,2017090700,724
"2017-09-08T01:08:04Z",24.65,26.82,5.38,0.6,326.03,NA,2552278,"Trey Flowers",98,"home",41,2017090700,724
"2017-09-08T01:08:04Z",24.35,27.35,5.47,0.61,329.43,NA,2552278,"Trey Flowers",98,"home",42,2017090700,724
"2017-09-08T01:08:04Z",24.07,27.89,5.55,0.61,332.73,"pass_forward",2552278,"Trey Flowers",98,"home",43,2017090700,724
"2017-09-08T01:08:04Z",23.8,28.44,5.63,0.61,335.91,NA,2552278,"Trey Flowers",98,"home",44,2017090700,724
"2017-09-08T01:08:04Z",23.58,29.02,5.66,0.61,339.08,NA,2552278,"Trey Flowers",98,"home",45,2017090700,724
"2017-09-08T01:08:04Z",23.37,29.61,5.66,0.63,342.25,NA,2552278,"Trey Flowers",98,"home",46,2017090700,724
"2017-09-08T01:08:04Z",23.19,30.22,5.68,0.64,345.56,NA,2552278,"Trey Flowers",98,"home",47,2017090700,724
"2017-09-08T01:08:04Z",23.03,30.83,5.71,0.63,348.73,NA,2552278,"Trey Flowers",98,"home",48,2017090700,724
"2017-09-08T01:08:05Z",22.9,31.44,5.67,0.62,351.87,"pass_outcome_caught",2552278,"Trey Flowers",98,"home",49,2017090700,724
"2017-09-08T01:08:05Z",22.79,32.03,5.62,0.61,355.1,NA,2552278,"Trey Flowers",98,"home",50,2017090700,724
"2017-09-08T01:08:05Z",22.74,32.61,5.54,0.58,358.34,NA,2552278,"Trey Flowers",98,"home",51,2017090700,724
"2017-09-08T01:08:05Z",22.74,33.18,5.46,0.57,1.78,NA,2552278,"Trey Flowers",98,"home",52,2017090700,724
"2017-09-08T01:08:05Z",22.75,33.74,5.42,0.57,5.53,NA,2552278,"Trey Flowers",98,"home",53,2017090700,724
"2017-09-08T01:08:05Z",22.84,34.29,5.38,0.56,9.6,NA,2552278,"Trey Flowers",98,"home",54,2017090700,724
"2017-09-08T01:08:05Z",22.97,34.83,5.34,0.56,13.78,NA,2552278,"Trey Flowers",98,"home",55,2017090700,724
"2017-09-08T01:08:05Z",23.13,35.38,5.3,0.57,18.07,NA,2552278,"Trey Flowers",98,"home",56,2017090700,724
"2017-09-08T01:08:05Z",23.3,35.92,5.27,0.57,22.36,NA,2552278,"Trey Flowers",98,"home",57,2017090700,724
"2017-09-08T01:08:05Z",23.54,36.42,5.25,0.55,26.49,NA,2552278,"Trey Flowers",98,"home",58,2017090700,724
"2017-09-08T01:08:06Z",23.79,36.9,5.25,0.55,30.6,NA,2552278,"Trey Flowers",98,"home",59,2017090700,724
"2017-09-08T01:08:06Z",24.06,37.32,5.25,0.49,34.36,NA,2552278,"Trey Flowers",98,"home",60,2017090700,724
